_id,user_id,first_name,last_name,location_pref,budget,desired_course,academic_profile.tenth_percent,academic_profile.twelfth_percent,academic_profile.graduation_cgpa,academic_profile.entrance_score,name,email
68d24507df956570104aa326,68d24507df956570104aa325,arjun,sharma,bangalore,450000.0,Computer Science,78.5,82.3,8.2,85.4,arjun sharma,arjun.sharma@email.com
68d24b6f81e25dbe121b5828,68d24b6f81e25dbe121b5827,prety,rai,pune,50000.0,B.E,60.0,80.0,9.0,12.0,prety rai,prety.rai@email.com
68e296a062104bd5be7de30e,68e296a062104bd5be7de30d,sradhdha,llard,chennai,350000.0,Data Science,81.2,76.8,8.7,78.9,sradhdha llard,sradhdha.llard@email.com
690f0e02a0ce19a4d287c5e6,690f0e02a0ce19a4d287c5e4,priyank,managroliya,mumbai,600000.0,MBA,90.0,90.0,9.0,9.0,priyank managroliya,priyank@gmail.com
690f2ff5d5cb9377fb7ae2d4,68af0ea3a9ca52bdaa3f3bad,laksh,savaliya,delhi,500000.0,mca,40.0,60.0,6.0,8.0,laksh savaliya,laksh@gmail.com
68d24507df956570104aa327,68abff56f112167b28bb3cd1,neha,verma,hyderabad,280000.0,Electronics,85.6,79.4,8.4,82.1,neha verma,piyu@gmail.com
68d24507df956570104aa328,68af0fd9a9ca52bdaa3f3bc7,rahul,patil,kolkata,320000.0,Mechanical,72.3,81.7,7.9,76.5,rahul patil,asha@gmail.com
68d24507df956570104aa329,64a1f001f112167b28bb3cd1,anita,desai,ahmedabad,410000.0,Civil,88.9,84.2,9.1,88.3,anita desai,piyu1@gmail.com
68d24507df956570104aa330,64a1f002f112167b28bb3cd2,vikram,reddy,pune,370000.0,Biotech,79.8,77.6,8.3,79.2,vikram reddy,john1@gmail.com
68d24507df956570104aa331,64a1f003f112167b28bb3cd3,priya,iyer,delhi,290000.0,Chemistry,83.4,86.1,8.8,84.7,priya iyer,alice1@gmail.com
68d24507df956570104aa332,64a1f004f112167b28bb3cd4,rohan,malhotra,mumbai,480000.0,Physics,76.7,82.9,8.5,81.6,rohan malhotra,bob1@gmail.com
68d24507df956570104aa333,64a1f005f112167b28bb3cd5,divya,kumar,bangalore,340000.0,Mathematics,87.2,79.8,8.9,83.4,divya kumar,eve1@gmail.com
68d24507df956570104aa334,64a1f006f112167b28bb3cd6,sameer,jain,chennai,390000.0,Architecture,74.5,83.6,7.8,77.8,sameer jain,charlie1@gmail.com
68d24507df956570104aa335,64a1f007f112167b28bb3cd7,meera,naidu,hyderabad,260000.0,Pharmacy,82.1,85.3,8.6,85.9,meera naidu,diana1@gmail.com
68d24507df956570104aa336,64a1f008f112167b28bb3cd8,akash,gupta,kolkata,430000.0,Aeronautics,80.6,78.9,8.1,80.3,akash gupta,frank1@gmail.com
68d24507df956570104aa337,64a1f009f112167b28bb3cd9,puja,chatterjee,ahmedabad,310000.0,Biomedical,85.3,81.4,8.7,82.8,puja chatterjee,grace1@gmail.com
68d24507df956570104aa338,64a1f010f112167b28bb3cda,amar,singh,pune,360000.0,Chemical,77.9,84.7,8.4,79.6,amar singh,hank1@gmail.com
68d24507df956570104aa339,64a1f011f112167b28bb3cdb,kavita,shah,delhi,440000.0,Finance,89.1,87.5,9.2,89.7,kavita shah,ivy1@gmail.com
68d24507df956570104aa340,64a1f012f112167b28bb3cdc,rajesh,mehta,mumbai,270000.0,Marketing,73.8,80.2,7.7,75.4,rajesh mehta,jack1@gmail.com
